Year,DUR
-319,1.28
-318,0.98
-317,0.57
-316,1.45
-315,0.83
-314,0.78
-313,0.52
-312,1.1
-311,0.9
-310,1.23
-309,1.58
-308,1.05
-307,1.14
-306,0.76
-305,0.64
-304,0.1
-303,0.45
-302,0.37
-301,0.81
-300,1.45
-299,1.04
-298,0.6
-297,0.39
-296,0.22
-295,0.88
-294,1.14
-293,2.38
-292,2.06
-291,1.52
-290,1.02
-289,1.38
-288,1.33
-287,0.98
-286,1.66
-285,1.1
-284,0.26
-283,1
-282,0.42
-281,0.75
-280,0.84
-279,1.14
-278,0.08
-277,0.82
-276,1.22
-275,1.03
-274,1.45
-273,1.27
-272,1.24
-271,0.38
-270,1.29
-269,0.62
-268,1.41
-267,1.46
-266,0.27
-265,1.36
-264,1.42
-263,0.59
-262,1.05
-261,0.54
-260,0.71
-259,0.95
-258,1.35
-257,1.41
-256,1.11
-255,0.94
-254,1.16
-253,0.47
-252,0.91
-251,0.59
-250,1.09
-249,1.27
-248,0.93
-247,1.07
-246,0.97
-245,1.11
-244,0.42
-243,1.31
-242,0.77
-241,0.98
-240,1.19
-239,1.66
-238,1.13
-237,0.56
-236,1.12
-235,0.55
-234,1.07
-233,0.68
-232,0.86
-231,0.94
-230,0.92
-229,0.85
-228,1.09
-227,0.85
-226,0.27
-225,1.44
-224,1.02
-223,0.44
-222,1.07
-221,1.13
-220,1.13
-219,0.87
-218,1.4
-217,1.03
-216,0.65
-215,1.04
-214,1.26
-213,1.02
-212,1.41
-211,1.35
-210,0.58
-209,1.16
-208,0.99
-207,1.27
-206,1.05
-205,1.18
-204,1.05
-203,1.2
-202,0.75
-201,0.84
-200,1.11
-199,0.91
-198,0.65
-197,1.11
-196,0.96
-195,1.11
-194,1.39
-193,1.19
-192,0.22
-191,0.96
-190,1.28
-189,1.26
-188,1.21
-187,1.22
-186,1.34
-185,0.64
-184,0.23
-183,1.05
-182,1.02
-181,0.81
-180,0.14
-179,0.86
-178,0.85
-177,0.91
-176,1.01
-175,1.29
-174,1.24
-173,0.92
-172,1.18
-171,1.02
-170,0.48
-169,1.28
-168,1.02
-167,1.26
-166,1.39
-165,1.31
-164,1.28
-163,1.42
-162,0.64
-161,1.33
-160,0.54
-159,0.5
-158,0.86
-157,1.07
-156,0.24
-155,0.84
-154,0.7
-153,0.13
-152,1.22
-151,1.04
-150,1
-149,1.16
-148,1.18
-147,1.41
-146,1.34
-145,0.94
-144,1.31
-143,0.89
-142,1.13
-141,0.41
-140,1.27
-139,1.09
-138,0.84
-137,0.52
-136,0.98
-135,1.24
-134,0.88
-133,0.62
-132,1.16
-131,0.99
-130,0.69
-129,0.91
-128,1.11
-127,1.14
-126,0.98
-125,0.98
-124,1.32
-123,1.51
-122,1.35
-121,1.76
-120,1.68
-119,1
-118,0.86
-117,1.09
-116,1.02
-115,0.94
-114,1.01
-113,0.96
-112,0.88
-111,0.65
-110,1.08
-109,0.92
-108,1.12
-107,1.23
-106,0.79
-105,0.57
-104,1.22
-103,0.9
-102,1.06
-101,0.92
-100,0.95
-99,0.89
-98,1.11
-97,1.2
-96,1.24
-95,0.87
-94,1.27
-93,1.02
-92,0.99
-91,0.62
-90,1.42
-89,1.37
-88,0.78
-87,0.53
-86,0.79
-85,1.3
-84,1.19
-83,0.35
-82,1.22
-81,0.68
-80,0.34
-79,1.06
-78,0.65
-77,0.96
-76,0.68
-75,0.95
-74,0.33
-73,0.88
-72,0.9
-71,1.12
-70,0.31
-69,0.86
-68,0.8
-67,0.7
-66,1.18
-65,1.35
-64,1.35
-63,1.58
-62,1.38
-61,0.7
-60,1.06
-59,1.56
-58,1.17
-57,0.81
-56,1.15
-55,1.17
-54,1.08
-53,0.82
-52,1.19
-51,0.7
-50,1.07
-49,0.5
-48,1.17
-47,0.57
-46,1.04
-45,0.84
-44,1.21
-43,1.07
-42,1.24
-41,1.35
-40,1.48
-39,1.19
-38,1.09
-37,1.39
-36,0.82
-35,0.78
-34,0.68
-33,0.25
-32,1.16
-31,1.52
-30,1.59
-29,1.1
-28,1.03
-27,1.28
-26,1.4
-25,1.12
-24,0.2
-23,0.15
-22,1.15
-21,0.73
-20,1.08
-19,1.31
-18,1.16
-17,0.92
-16,0.1
-15,1.15
-14,1.2
-13,0.88
-12,1.14
-11,1.17
-10,0.52
-9,0.92
-8,0.55
-7,1.04
-6,0.52
-5,0.84
-4,1
-3,1.19
-2,0.12
-1,0.96
0,1.16
1,1.09
2,1.06
3,1.27
4,1.13
5,0.76
6,1.4
7,1.3
8,1.47
9,1.08
10,1.73
11,1.4
12,0.8
13,0.76
14,0.26
15,0.1
16,0.43
17,0.85
18,0.71
19,0.92
20,0.98
21,1.16
22,1.3
23,0.76
24,0.45
25,0.92
26,0.94
27,1.11
28,0.89
29,0.92
30,1.15
31,0.65
32,1.15
33,1.23
34,1.06
35,1.32
36,1.21
37,0.75
38,1.42
39,1.57
40,1
41,0.76
42,0.88
43,1.17
44,0.74
45,1.48
46,1.18
47,1.06
48,1.54
49,1.6
50,1.54
51,1.21
52,1.15
53,1.45
54,1.51
55,1.11
56,0.97
57,1.04
58,0.79
59,0.72
60,0.59
61,1.13
62,1.4
63,0.87
64,1.68
65,0.88
66,1.89
67,0.74
68,1.16
69,0.89
70,0.62
71,0.48
72,0.96
73,1.24
74,0.97
75,0.42
76,1.04
77,0.76
78,1.12
79,1.47
80,1.12
81,1.04
82,1.39
83,1
84,1.17
85,1.25
86,0.94
87,0.88
88,0.66
89,1.02
90,0.94
91,0.62
92,0.74
93,1.14
94,1.44
95,1.04
96,1.08
97,0.89
98,0.98
99,0.92
100,1.62
101,1.3
102,1.59
103,1.84
104,1
105,0.86
106,0.57
107,1.05
108,0.98
109,0.97
110,1.12
111,0.89
112,0.95
113,0.98
114,0.92
115,1.02
116,0.71
117,0.96
118,0.79
119,0.6
120,0.74
121,0.38
122,0.69
123,1.26
124,0.84
125,0.87
126,0.74
127,1.04
128,1.17
129,1.32
130,1.44
131,0.66
132,1.26
133,1.19
